"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"405.47","province_reside","region","Helmand","south",0.284117831339455,NA,0.157584080815096,0.410651581863815,NA,NA
"405.48","province_reside","region","Helmand","south_east",0,NA,0,0,NA,NA
"405.49","province_reside","region","Helmand","west",0.0109820275428471,NA,0,0.0350470142491928,NA,NA
"405.50","province_reside","region","Kunduz","capital_central",0,NA,0,0,NA,NA
"405.51","province_reside","region","Kunduz","east",0.00123175149494935,NA,0,0.00364594006295344,NA,NA
"405.52","province_reside","region","Kunduz","north",0.00630137257620472,NA,0,0.0186518358787343,NA,NA
"405.53","province_reside","region","Kunduz","north_east",0.452232181295718,NA,0.403681581886359,0.500782780705078,NA,NA
"405.54","province_reside","region","Kunduz","south",0,NA,0,0,NA,NA
"405.55","province_reside","region","Kunduz","south_east",0,NA,0,0,NA,NA
"405.56","province_reside","region","Kunduz","west",0.0549796929508463,NA,0,0.175457043314337,NA,NA
"405.57","province_reside","region","Kandahar","capital_central",0,NA,0,0,NA,NA
"405.58","province_reside","region","Kandahar","east",0,NA,0,0,NA,NA
"405.59","province_reside","region","Kandahar","north",0,NA,0,0,NA,NA
"405.60","province_reside","region","Kandahar","north_east",0,NA,0,0,NA,NA
"405.61","province_reside","region","Kandahar","south",0.454964740972457,NA,0.329280153281581,0.580649328663332,NA,NA
"405.62","province_reside","region","Kandahar","south_east",0,NA,0,0,NA,NA
"405.63","province_reside","region","Kandahar","west",0,NA,0,0,NA,NA
"405.64","province_reside","region","Kapisa","capital_central",0.185184790553208,NA,0,0.544679811828422,NA,NA
"405.65","province_reside","region","Kapisa","east",0,NA,0,0,NA,NA
"405.66","province_reside","region","Kapisa","north",0,NA,0,0,NA,NA
"405.67","province_reside","region","Kapisa","north_east",0,NA,0,0,NA,NA
"405.68","province_reside","region","Kapisa","south",0,NA,0,0,NA,NA
"405.69","province_reside","region","Kapisa","south_east",0,NA,0,0,NA,NA
"405.70","province_reside","region","Kapisa","west",0,NA,0,0,NA,NA
"405.71","province_reside","region","Parwan","capital_central",0.000363290856248603,NA,8.16953214603398e-06,0.000718412180351171,NA,NA
"405.72","province_reside","region","Parwan","east",0,NA,0,0,NA,NA
"405.73","province_reside","region","Parwan","north",0,NA,0,0,NA,NA
"405.74","province_reside","region","Parwan","north_east",0,NA,0,0,NA,NA
"405.75","province_reside","region","Parwan","south",0,NA,0,0,NA,NA
"405.76","province_reside","region","Parwan","south_east",0,NA,0,0,NA,NA
"405.77","province_reside","region","Parwan","west",0,NA,0,0,NA,NA
"405.78","province_reside","region","Faryab","capital_central",0,NA,0,0,NA,NA
"405.79","province_reside","region","Faryab","east",0,NA,0,0,NA,NA
"405.80","province_reside","region","Faryab","north",0.0816862223814728,NA,0.0648734788603711,0.0984989659025746,NA,NA
"405.81","province_reside","region","Faryab","north_east",0,NA,0,0,NA,NA
"405.82","province_reside","region","Faryab","south",0,NA,0,0,NA,NA
"405.83","province_reside","region","Faryab","south_east",0,NA,0,0,NA,NA
"405.84","province_reside","region","Faryab","west",0,NA,0,0,NA,NA
"405.85","province_reside","region","Badakhshan","capital_central",0.00130085383675892,NA,0,0.00298620755260339,NA,NA
"405.86","province_reside","region","Badakhshan","east",0,NA,0,0,NA,NA
"405.87","province_reside","region","Badakhshan","north",0.205781209768464,NA,0,0.609104969609736,NA,NA
"405.88","province_reside","region","Badakhshan","north_east",0.0494872175770025,NA,0.00122514493939659,0.0977492902146085,NA,NA
"405.89","province_reside","region","Badakhshan","south",0,NA,0,0,NA,NA
"405.90","province_reside","region","Badakhshan","south_east",0.104834935252716,NA,0,0.310307632669626,NA,NA
"405.91","province_reside","region","Badakhshan","west",0,NA,0,0,NA,NA
"405.92","province_reside","region","Zabul","capital_central",0,NA,0,0,NA,NA
"405.93","province_reside","region","Zabul","east",0,NA,0,0,NA,NA
"405.94","province_reside","region","Zabul","north",0,NA,0,0,NA,NA
"405.95","province_reside","region","Zabul","north_east",0,NA,0,0,NA,NA
"405.96","province_reside","region","Zabul","south",0.00199224639241869,NA,0.00199224639241869,0.00199224639241869,NA,NA
"405.97","province_reside","region","Zabul","south_east",0,NA,0,0,NA,NA
"405.98","province_reside","region","Zabul","west",0,NA,0,0,NA,NA
"405.99","province_reside","region","Samangan","capital_central",0.000204968601555017,NA,0,0.00060669967856439,NA,NA
"405.100","province_reside","region","Samangan","east",0,NA,0,0,NA,NA
"405.101","province_reside","region","Samangan","north",0.0252054903048189,NA,0.0128550270022893,0.0375559536073485,NA,NA
"405.102","province_reside","region","Samangan","north_east",0,NA,0,0,NA,NA
"405.103","province_reside","region","Samangan","south",0,NA,0,0,NA,NA
"405.104","province_reside","region","Samangan","south_east",0,NA,0,0,NA,NA
"405.105","province_reside","region","Samangan","west",0,NA,0,0,NA,NA
"405.106","province_reside","region","Sar_e_Pul","capital_central",0,NA,0,0,NA,NA
"405.107","province_reside","region","Sar_e_Pul","east",0,NA,0,0,NA,NA
"405.108","province_reside","region","Sar_e_Pul","north",0.0348662805039442,NA,0.0196989254819313,0.050033635525957,NA,NA
"405.109","province_reside","region","Sar_e_Pul","north_east",0,NA,0,0,NA,NA
"405.110","province_reside","region","Sar_e_Pul","south",0.0052759448893414,NA,0,0.0156166068568687,NA,NA
"405.111","province_reside","region","Sar_e_Pul","south_east",0,NA,0,0,NA,NA
"405.112","province_reside","region","Sar_e_Pul","west",0,NA,0,0,NA,NA
"405.113","province_reside","region","Wardak","capital_central",0.0273901164555435,NA,0.0240590736602444,0.0307211592508426,NA,NA
"405.114","province_reside","region","Wardak","east",0,NA,0,0,NA,NA
"405.115","province_reside","region","Wardak","north",0,NA,0,0,NA,NA
"405.116","province_reside","region","Wardak","north_east",0,NA,0,0,NA,NA
"405.117","province_reside","region","Wardak","south",0,NA,0,0,NA,NA
"405.118","province_reside","region","Wardak","south_east",0,NA,0,0,NA,NA
"405.119","province_reside","region","Wardak","west",0,NA,0,0,NA,NA
"405.120","province_reside","region","Farah","capital_central",0,NA,0,0,NA,NA
"405.121","province_reside","region","Farah","east",0,NA,0,0,NA,NA
"405.122","province_reside","region","Farah","north",0,NA,0,0,NA,NA
"405.123","province_reside","region","Farah","north_east",0,NA,0,0,NA,NA
"405.124","province_reside","region","Farah","south",0.0996261886580646,NA,0,0.206891177171932,NA,NA
"405.125","province_reside","region","Farah","south_east",0.104834935252716,NA,0,0.310307632669626,NA,NA
"405.126","province_reside","region","Farah","west",0.164869523615928,NA,0,0.331717777374327,NA,NA
"405.127","province_reside","region","Bamyan","capital_central",0.00102484300777508,NA,0.000291385764678821,0.00175830025087134,NA,NA
"405.128","province_reside","region","Bamyan","east",0,NA,0,0,NA,NA
"405.129","province_reside","region","Bamyan","north",0.0049952374864732,NA,0,0.0147857230541851,NA,NA
"405.130","province_reside","region","Bamyan","north_east",0,NA,0,0,NA,NA
"405.131","province_reside","region","Bamyan","south",0,NA,0,0,NA,NA
"405.132","province_reside","region","Bamyan","south_east",0,NA,0,0,NA,NA
"405.133","province_reside","region","Bamyan","west",0,NA,0,0,NA,NA
"405.134","province_reside","region","Balkh","capital_central",0.000360527020486779,NA,0,0.00086485340163649,NA,NA
"405.135","province_reside","region","Balkh","east",0,NA,0,0,NA,NA
"405.136","province_reside","region","Balkh","north",0.617343629305393,NA,0.214019869464121,1,NA,NA
"405.137","province_reside","region","Balkh","north_east",0,NA,0,0,NA,NA
"405.138","province_reside","region","Balkh","south",0,NA,0,0,NA,NA
"405.139","province_reside","region","Balkh","south_east",0.148578686572158,NA,0,0.371221273364237,NA,NA
"405.140","province_reside","region","Balkh","west",0,NA,0,0,NA,NA
"405.141","province_reside","region","Jawzjan","capital_central",0,NA,0,0,NA,NA
"405.142","province_reside","region","Jawzjan","east",0,NA,0,0,NA,NA
"405.143","province_reside","region","Jawzjan","north",0.0238205576732286,NA,0.00818959795714846,0.0394515173893086,NA,NA
"405.144","province_reside","region","Jawzjan","north_east",0,NA,0,0,NA,NA
"405.145","province_reside","region","Jawzjan","south",0,NA,0,0,NA,NA
"405.146","province_reside","region","Jawzjan","south_east",0,NA,0,0,NA,NA
"405.147","province_reside","region","Jawzjan","west",0,NA,0,0,NA,NA
"405.148","province_reside","region","Daykundi","capital_central",0.0011964449387536,NA,0.00106616777267347,0.00132672210483373,NA,NA
"405.149","province_reside","region","Daykundi","east",0,NA,0,0,NA,NA
"405.150","province_reside","region","Daykundi","north",0,NA,0,0,NA,NA
"405.151","province_reside","region","Daykundi","north_east",0,NA,0,0,NA,NA
"405.152","province_reside","region","Daykundi","south",0,NA,0,0,NA,NA
"405.153","province_reside","region","Daykundi","south_east",0,NA,0,0,NA,NA
"405.154","province_reside","region","Daykundi","west",0.164939078852539,NA,0,0.353690811575806,NA,NA
"405.155","province_reside","region","Paktika","capital_central",0,NA,0,0,NA,NA
"405.156","province_reside","region","Paktika","east",0,NA,0,0,NA,NA
"405.157","province_reside","region","Paktika","north",0,NA,0,0,NA,NA
"405.158","province_reside","region","Paktika","north_east",0,NA,0,0,NA,NA
"405.159","province_reside","region","Paktika","south",0,NA,0,0,NA,NA
"405.160","province_reside","region","Paktika","south_east",0.0510740190887411,NA,0,0.137131926316725,NA,NA
"405.161","province_reside","region","Paktika","west",0,NA,0,0,NA,NA
"405.162","province_reside","region","Takhar","capital_central",0,NA,0,0,NA,NA
"405.163","province_reside","region","Takhar","east",0,NA,0,0,NA,NA
"405.164","province_reside","region","Takhar","north",0,NA,0,0,NA,NA
"405.165","province_reside","region","Takhar","north_east",0.115345530859198,NA,0.0580889415817244,0.172602120136672,NA,NA
"405.166","province_reside","region","Takhar","south",0,NA,0,0,NA,NA
"405.167","province_reside","region","Takhar","south_east",0,NA,0,0,NA,NA
"405.168","province_reside","region","Takhar","west",0,NA,0,0,NA,NA
"405.169","province_reside","region","Khost","capital_central",0,NA,0,0,NA,NA
"405.170","province_reside","region","Khost","east",0,NA,0,0,NA,NA
"405.171","province_reside","region","Khost","north",0,NA,0,0,NA,NA
"405.172","province_reside","region","Khost","north_east",0,NA,0,0,NA,NA
"405.173","province_reside","region","Khost","south",0,NA,0,0,NA,NA
"405.174","province_reside","region","Khost","south_east",0.0513300834029923,NA,0,0.137601810797559,NA,NA
"405.175","province_reside","region","Khost","west",0,NA,0,0,NA,NA
"405.176","province_reside","region","Nimroz","capital_central",0,NA,0,0,NA,NA
"405.177","province_reside","region","Nimroz","east",0,NA,0,0,NA,NA
"405.178","province_reside","region","Nimroz","north",0,NA,0,0,NA,NA
"405.179","province_reside","region","Nimroz","north_east",0,NA,0,0,NA,NA
"405.180","province_reside","region","Nimroz","south",0.052451066773703,NA,0,0.145489046347325,NA,NA
"405.181","province_reside","region","Nimroz","south_east",0,NA,0,0,NA,NA
"405.182","province_reside","region","Nimroz","west",0,NA,0,0,NA,NA
"405.183","province_reside","region","Ghazni","capital_central",0.00346604327417519,NA,0.00165268928266368,0.00527939726568669,NA,NA
"405.184","province_reside","region","Ghazni","east",0,NA,0,0,NA,NA
"405.185","province_reside","region","Ghazni","north",0,NA,0,0,NA,NA
"405.186","province_reside","region","Ghazni","north_east",0,NA,0,0,NA,NA
"405.187","province_reside","region","Ghazni","south",0,NA,0,0,NA,NA
"405.188","province_reside","region","Ghazni","south_east",0,NA,0,0,NA,NA
"405.189","province_reside","region","Ghazni","west",0,NA,0,0,NA,NA
"405.190","province_reside","region","Herat","capital_central",0,NA,0,0,NA,NA
"405.191","province_reside","region","Herat","east",0,NA,0,0,NA,NA
"405.192","province_reside","region","Herat","north",0,NA,0,0,NA,NA
"405.193","province_reside","region","Herat","north_east",0,NA,0,0,NA,NA
"405.194","province_reside","region","Herat","south",0.052451066773703,NA,0,0.145489046347325,NA,NA
"405.195","province_reside","region","Herat","south_east",0,NA,0,0,NA,NA
"405.196","province_reside","region","Herat","west",0.493593475051486,NA,0.276345010827204,0.710841939275768,NA,NA
"405.197","province_reside","region","Paktya","capital_central",0,NA,0,0,NA,NA
"405.198","province_reside","region","Paktya","east",0,NA,0,0,NA,NA
"405.199","province_reside","region","Paktya","north",0,NA,0,0,NA,NA
"405.200","province_reside","region","Paktya","north_east",0,NA,0,0,NA,NA
"405.201","province_reside","region","Paktya","south",0,NA,0,0,NA,NA
"405.202","province_reside","region","Paktya","south_east",0.426926073094412,NA,0.116132319184434,0.73771982700439,NA,NA
"405.203","province_reside","region","Paktya","west",0,NA,0,0,NA,NA
"405.204","province_reside","region","Kunar","capital_central",0,NA,0,0,NA,NA
"405.205","province_reside","region","Kunar","east",0.130195152351065,NA,0.125622279131977,0.134768025570154,NA,NA
"405.206","province_reside","region","Kunar","north",0,NA,0,0,NA,NA
"405.207","province_reside","region","Kunar","north_east",0,NA,0,0,NA,NA
"405.208","province_reside","region","Kunar","south",0,NA,0,0,NA,NA
"405.209","province_reside","region","Kunar","south_east",0,NA,0,0,NA,NA
"405.210","province_reside","region","Kunar","west",0,NA,0,0,NA,NA
"405.211","province_reside","region","Kabul","capital_central",0.184322326955713,NA,0,0.543820516780232,NA,NA
"405.212","province_reside","region","Kabul","east",0,NA,0,0,NA,NA
"405.213","province_reside","region","Kabul","north",0,NA,0,0,NA,NA
"405.214","province_reside","region","Kabul","north_east",0,NA,0,0,NA,NA
"405.215","province_reside","region","Kabul","south",0,NA,0,0,NA,NA
"405.216","province_reside","region","Kabul","south_east",0,NA,0,0,NA,NA
"405.217","province_reside","region","Kabul","west",0,NA,0,0,NA,NA
"405.218","province_reside","region","Badghis","capital_central",0,NA,0,0,NA,NA
"405.219","province_reside","region","Badghis","east",0,NA,0,0,NA,NA
"405.220","province_reside","region","Badghis","north",0,NA,0,0,NA,NA
"405.221","province_reside","region","Badghis","north_east",0,NA,0,0,NA,NA
"405.222","province_reside","region","Badghis","south",0,NA,0,0,NA,NA
"405.223","province_reside","region","Badghis","south_east",0.0075863320835498,NA,0,0.0171841900714228,NA,NA
"405.224","province_reside","region","Badghis","west",0.0372579939756439,NA,0.0372579939756439,0.0372579939756439,NA,NA
"405.225","province_reside","region","Panjsher","capital_central",0.000834178579963635,NA,0,0.00246913855336713,NA,NA
"405.226","province_reside","region","Panjsher","east",0,NA,0,0,NA,NA
"405.227","province_reside","region","Panjsher","north",0,NA,0,0,NA,NA
"405.228","province_reside","region","Panjsher","north_east",0,NA,0,0,NA,NA
"405.229","province_reside","region","Panjsher","south",0,NA,0,0,NA,NA
"405.230","province_reside","region","Panjsher","south_east",0,NA,0,0,NA,NA
"405.231","province_reside","region","Panjsher","west",0,NA,0,0,NA,NA
"405.232","province_reside","region","Nuristan","capital_central",0,NA,0,0,NA,NA
"405.233","province_reside","region","Nuristan","east",0.000723635926507061,NA,0.000414137415563909,0.00103313443745021,NA,NA
"405.234","province_reside","region","Nuristan","north",0,NA,0,0,NA,NA
"405.235","province_reside","region","Nuristan","north_east",0,NA,0,0,NA,NA
"405.236","province_reside","region","Nuristan","south",0,NA,0,0,NA,NA
"405.237","province_reside","region","Nuristan","south_east",0,NA,0,0,NA,NA
"405.238","province_reside","region","Nuristan","west",0,NA,0,0,NA,NA
"407.1","country_reside","region","pakisthan","capital_central",0.061634585479967,NA,0.061634585479967,0.061634585479967,NA,NA
"407.2","country_reside","region","pakisthan","east",1,NA,1,1,NA,NA
"407.3","country_reside","region","pakisthan","north",0.613123915976103,NA,NA,NA,NA,NA
"407.4","country_reside","region","pakisthan","north_east",0.996908451456181,NA,0.996908451456181,0.996908451456181,NA,NA
"407.5","country_reside","region","pakisthan","south",0.730234706302221,NA,0.730234706302221,0.730234706302221,NA,NA
"407.6","country_reside","region","pakisthan","south_east",0.95506307618654,NA,0.802513130424804,1,NA,NA
"407.7","country_reside","region","pakisthan","west",0,NA,0,0,NA,NA
"407.8","country_reside","region","iran","capital_central",0.938365414520033,NA,0.938365414520033,0.938365414520033,NA,NA
"407.9","country_reside","region","iran","east",0,NA,0,0,NA,NA
"407.10","country_reside","region","iran","north",0.386876084023897,NA,NA,NA,NA,NA
"407.11","country_reside","region","iran","north_east",0.0030915485438189,NA,0.0030915485438189,0.0030915485438189,NA,NA
"407.12","country_reside","region","iran","south",0.269765293697779,NA,0.269765293697779,0.269765293697779,NA,NA
"407.13","country_reside","region","iran","south_east",0.0449369238134598,NA,0,0.197486869575196,NA,NA
"407.14","country_reside","region","iran","west",1,NA,1,1,NA,NA
"408.1","pakisthan_province_reside","region","f.a.t.a.","capital_central",1,NA,1,1,NA,NA
"408.2","pakisthan_province_reside","region","f.a.t.a.","east",0.314257667945095,NA,0,0.756870299068558,NA,NA
"408.3","pakisthan_province_reside","region","f.a.t.a.","north",0.963635220628997,NA,0.963635220628997,0.963635220628997,NA,NA
"408.4","pakisthan_province_reside","region","f.a.t.a.","north_east",0.101396141427155,NA,0,0.344793101084655,NA,NA
"408.5","pakisthan_province_reside","region","f.a.t.a.","south",0.291264330921296,NA,0,0.896760856102007,NA,NA
"408.6","pakisthan_province_reside","region","f.a.t.a.","south_east",0,NA,0,0,NA,NA
"408.7","pakisthan_province_reside","region","punjab","capital_central",0,NA,0,0,NA,NA
"408.8","pakisthan_province_reside","region","punjab","east",0,NA,0,0,NA,NA
"408.9","pakisthan_province_reside","region","punjab","north",0.036364779371003,NA,0.036364779371003,0.036364779371003,NA,NA
"408.10","pakisthan_province_reside","region","punjab","north_east",0.207022078562949,NA,0.207022078562949,0.207022078562949,NA,NA
"408.11","pakisthan_province_reside","region","punjab","south",0.145632165460648,NA,0,0.640018008034317,NA,NA
