"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"4","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","12%

","no"
"5","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","12%

","no"
"6","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","12%

","no"
"7","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","12%

","no"
"8","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/informal_settlement___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","12%

","no"
"9","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/informal_settlement___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","12%

","no"
"10","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/informal_settlement___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","12%

","no"
"11","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","12%

","no"
"12","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/informal_settlement___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","13%

","no"
"13","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/informal_settlement___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","13%

","no"
"14","population_group","informal_settlement","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/informal_settlement___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","13%

","no"
"15","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","13%

","no"
"16","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","13%

","no"
"17","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","13%

","no"
"18","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","13%

","no"
"19","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","13%

","no"
"20","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","13%

","no"
"21","population_group","urban_rural","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/urban_rural___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","13%

","no"
"22","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","13%

","no"
"23","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","13%

","no"
"24","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","13%

","no"
"25","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","13%

","no"
"26","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","13%

","no"
"27","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","13%

","no"
"28","population_group","densely_populated","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/densely_populated___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","13%

","no"
"29","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","13%

","no"
"30","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","13%

","no"
"31","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","13%

","no"
"32","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","13%

","no"
"33","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","13%

","no"
"34","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","13%

","no"
"35","population_group","access_to_market","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_to_market___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","13%

","no"
"36","population_group","agree_to_be_contacted","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/agree_to_be_contacted___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","14%

","no"
