list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
area_code,jg_359,JG-359,LY0216,JG-359,,,,
area_code,jg_360,JG-360,LY0216,JG-360,,,,
area_code,jg_361,JG-361,LY0216,JG-361,,,,
area_code,jg_362,JG-362,LY0216,JG-362,,,,
area_code,jg_363,JG-363,LY0216,JG-363,,,,
area_code,jg_364,JG-364,LY0216,JG-364,,,,
area_code,jg_365,JG-365,LY0216,JG-365,,,,
area_code,jg_366,JG-366,LY0216,JG-366,,,,
area_code,jg_367,JG-367,LY0216,JG-367,,,,
area_code,tri_368,Tri-368,LY0211,Tri-368,,,,
area_code,tri_369,Tri-369,LY0211,Tri-369,,,,
area_code,tri_370,Tri-370,LY0211,Tri-370,,,,
area_code,tri_371,Tri-371,LY0211,Tri-371,,,,
area_code,sir_372,Sir-372,LY0208,Sir-372,,,,
area_code,sir_373,Sir-373,LY0208,Sir-373,,,,
area_code,jg_374,JG-374,LY0216,JG-374,,,,
area_code,jg_375,JG-375,LY0216,JG-375,,,,
area_code,jg_376,JG-376,LY0216,JG-376,,,,
area_code,jg_377,JG-377,LY0216,JG-377,,,,
area_code,jg_378,JG-378,LY0216,JG-378,,,,
area_code,jg_379,JG-379,LY0216,JG-379,,,,
area_code,ejd_380,Ejd-380,LY0105,Ejd-380,,,,
area_code,ejd_381,Ejd-381,LY0105,Ejd-381,,,,
area_code,ejd_382,Ejd-382,LY0105,Ejd-382,,,,
area_code,ejd_383,Ejd-383,LY0105,Ejd-383,,,,
area_code,azz_384,Azz-384,LY0213,Azz-384,,,,
area_code,azz_385,Azz-385,LY0213,Azz-385,,,,
area_code,azz_386,Azz-386,LY0213,Azz-386,,,,
area_code,azz_387,Azz-387,LY0213,Azz-387,,,,
area_code,jfara_388,Jfara-388,LY0212,Jfara-388,,,,
area_code,jfara_389,Jfara-389,LY0212,Jfara-389,,,,
area_code,jfara_390,Jfara-390,LY0212,Jfara-390,,,,
area_code,jfara_391,Jfara-391,LY0212,Jfara-391,,,,
area_code,jfara_392,Jfara-392,LY0212,Jfara-392,,,,
area_code,jfara_393,Jfara-393,LY0212,Jfara-393,,,,
area_code,marj_394,Marj-394,LY0102,Marj-394,,,,
area_code,marj_395,Marj-395,LY0102,Marj-395,,,,
area_code,marj_396,Marj-396,LY0102,Marj-396,,,,
area_code,marj_397,Marj-397,LY0102,Marj-397,,,,
area_code,marj_398,Marj-398,LY0102,Marj-398,,,,
area_code,marj_399,Marj-399,LY0102,Marj-399,,,,
area_code,nal_400,Nal-400,LY0209,Nal-400,,,,
area_code,nal_401,Nal-401,LY0209,Nal-401,,,,
area_code,sir_402,Sir-402,LY0208,Sir-402,,,,
area_code,sir_403,Sir-403,LY0208,Sir-403,,,,
area_code,sir_404,Sir-404,LY0208,Sir-404,,,,
area_code,sir_405,Sir-405,LY0208,Sir-405,,,,
area_code,jg_406,JG-406,LY0216,JG-406,,,,
area_code,jg_407,JG-407,LY0216,JG-407,,,,
area_code,jg_408,JG-408,LY0216,JG-408,,,,
area_code,jg_409,JG-409,LY0216,JG-409,,,,
area_code,jg_410,JG-410,LY0216,JG-410,,,,
area_code,jg_411,JG-411,LY0216,JG-411,,,,
area_code,ejd_417,Ejd-417,LY0105,Ejd-417,,,,
area_code,mis_418,Mis-418,LY0214,Mis-418,,,,
area_code,mis_419,Mis-419,LY0214,Mis-419,,,,
area_code,mis_420,Mis-420,LY0214,Mis-420,,,,
area_code,mis_421,Mis-421,LY0214,Mis-421,,,,
area_code,mis_422,Mis-422,LY0214,Mis-422,,,,
area_code,mis_423,Mis-423,LY0214,Mis-423,,,,
area_code,mis_424,Mis-424,LY0214,Mis-424,,,,
area_code,mis_425,Mis-425,LY0214,Mis-425,,,,
area_code,mis_426,Mis-426,LY0214,Mis-426,,,,
area_code,mis_427,Mis-427,LY0214,Mis-427,,,,
area_code,mis_428,Mis-428,LY0214,Mis-428,,,,
area_code,mis_429,Mis-429,LY0214,Mis-429,,,,
area_code,mis_430,Mis-430,LY0214,Mis-430,,,,
area_code,mis_431,Mis-431,LY0214,Mis-431,,,,
area_code,mis_432,Mis-432,LY0214,Mis-432,,,,
area_code,mis_433,Mis-433,LY0214,Mis-433,,,,
area_code,mis_434,Mis-434,LY0214,Mis-434,,,,
area_code,mis_435,Mis-435,LY0214,Mis-435,,,,
area_code,mis_436,Mis-436,LY0214,Mis-436,,,,
area_code,mis_437,Mis-437,LY0214,Mis-437,,,,
area_code,mis_438,Mis-438,LY0214,Mis-438,,,,
area_code,mis_439,Mis-439,LY0214,Mis-439,,,,
area_code,mis_440,Mis-440,LY0214,Mis-440,,,,
area_code,mis_441,Mis-441,LY0214,Mis-441,,,,
area_code,margeb_442,Margeb-442,LY0210,Margeb-442,,,,
area_code,margeb_443,Margeb-443,LY0210,Margeb-443,,,,
area_code,margeb_444,Margeb-444,LY0210,Margeb-444,,,,
area_code,margeb_445,Margeb-445,LY0210,Margeb-445,,,,
area_code,margeb_446,Margeb-446,LY0210,Margeb-446,,,,
area_code,margeb_447,Margeb-447,LY0210,Margeb-447,,,,
area_code,margeb_448,Margeb-448,LY0210,Margeb-448,,,,
area_code,margeb_449,Margeb-449,LY0210,Margeb-449,,,,
area_code,margeb_450,Margeb-450,LY0210,Margeb-450,,,,
area_code,margeb_451,Margeb-451,LY0210,Margeb-451,,,,
area_code,margeb_452,Margeb-452,LY0210,Margeb-452,,,,
area_code,margeb_453,Margeb-453,LY0210,Margeb-453,,,,
area_code,margeb_454,Margeb-454,LY0210,Margeb-454,,,,
area_code,margeb_455,Margeb-455,LY0210,Margeb-455,,,,
area_code,mur_456,Mur-456,LY0322,Mur-456,,,,
area_code,mur_457,Mur-457,LY0322,Mur-457,,,,
area_code,mur_458,Mur-458,LY0322,Mur-458,,,,
area_code,nal_459,Nal-459,LY0209,Nal-459,,,,
area_code,nal_460,Nal-460,LY0209,Nal-460,,,,
area_code,nal_461,Nal-461,LY0209,Nal-461,,,,
area_code,nal_462,Nal-462,LY0209,Nal-462,,,,
area_code,nal_463,Nal-463,LY0209,Nal-463,,,,
area_code,nal_464,Nal-464,LY0209,Nal-464,,,,
area_code,nal_465,Nal-465,LY0209,Nal-465,,,,
area_code,jg_466,JG-466,LY0216,JG-466,,,,
area_code,jg_467,JG-467,LY0216,JG-467,,,,
area_code,jg_468,JG-468,LY0216,JG-468,,,,
area_code,margeb_469,Margeb-469,LY0210,Margeb-469,,,,
area_code,margeb_470,Margeb-470,LY0210,Margeb-470,,,,
area_code,margeb_471,Margeb-471,LY0210,Margeb-471,,,,
area_code,margeb_472,Margeb-472,LY0210,Margeb-472,,,,
area_code,margeb_473,Margeb-473,LY0210,Margeb-473,,,,
area_code,jfara_474,Jfara-474,LY0212,Jfara-474,,,,
area_code,jfara_475,Jfara-475,LY0212,Jfara-475,,,,
area_code,jfara_476,Jfara-476,LY0212,Jfara-476,,,,
area_code,jfara_477,Jfara-477,LY0212,Jfara-477,,,,
area_code,jfara_478,Jfara-478,LY0212,Jfara-478,,,,
area_code,jfara_479,Jfara-479,LY0212,Jfara-479,,,,
area_code,zwa_480,Zwa-480,LY0215,Zwa-480,,,,
area_code,zwa_481,Zwa-481,LY0215,Zwa-481,,,,
area_code,zwa_482,Zwa-482,LY0215,Zwa-482,,,,
area_code,zwa_483,Zwa-483,LY0215,Zwa-483,,,,
area_code,zwa_484,Zwa-484,LY0215,Zwa-484,,,,
area_code,zwa_485,Zwa-485,LY0215,Zwa-485,,,,
area_code,zwa_486,Zwa-486,LY0215,Zwa-486,,,,
area_code,zwa_487,Zwa-487,LY0215,Zwa-487,,,,
area_code,zwa_488,Zwa-488,LY0215,Zwa-488,,,,
area_code,zwa_489,Zwa-489,LY0215,Zwa-489,,,,
area_code,zwa_490,Zwa-490,LY0215,Zwa-490,,,,
area_code,zwa_491,Zwa-491,LY0215,Zwa-491,,,,
area_code,zwa_492,Zwa-492,LY0215,Zwa-492,,,,
area_code,zwa_493,Zwa-493,LY0215,Zwa-493,,,,
area_code,seb_494,Seb-494,LY0319,Seb-494,,,,
area_code,seb_495,Seb-495,LY0319,Seb-495,,,,
area_code,seb_496,Seb-496,LY0319,Seb-496,,,,
area_code,seb_497,Seb-497,LY0319,Seb-497,,,,
area_code,seb_498,Seb-498,LY0319,Seb-498,,,,
area_code,seb_499,Seb-499,LY0319,Seb-499,,,,
area_code,seb_500,Seb-500,LY0319,Seb-500,,,,
area_code,ja_501,JA-501,LY0106,JA-501,,,,
area_code,ja_502,JA-502,LY0106,JA-502,,,,
area_code,ja_503,JA-503,LY0106,JA-503,,,,
area_code,ja_504,JA-504,LY0106,JA-504,,,,
area_code,ja_505,JA-505,LY0106,JA-505,,,,
area_code,ja_506,JA-506,LY0106,JA-506,,,,
area_code,ja_507,JA-507,LY0106,JA-507,,,,
area_code,ja_508,JA-508,LY0106,JA-508,,,,
area_code,ja_509,JA-509,LY0106,JA-509,,,,
area_code,ja_510,JA-510,LY0106,JA-510,,,,
area_code,ja_511,JA-511,LY0106,JA-511,,,,
area_code,ja_512,JA-512,LY0106,JA-512,,,,
area_code,jfara_513,Jfara-513,LY0212,Jfara-513,,,,
area_code,jfara_514,Jfara-514,LY0212,Jfara-514,,,,
area_code,jfara_515,Jfara-515,LY0212,Jfara-515,,,,
area_code,jfara_516,Jfara-516,LY0212,Jfara-516,,,,
area_code,jfara_517,Jfara-517,LY0212,Jfara-517,,,,
area_code,sir_518,Sir-518,LY0208,Sir-518,,,,
area_code,sir_519,Sir-519,LY0208,Sir-519,,,,
area_code,sir_520,Sir-520,LY0208,Sir-520,,,,
area_code,sir_521,Sir-521,LY0208,Sir-521,,,,
area_code,sir_522,Sir-522,LY0208,Sir-522,,,,
area_code,sir_523,Sir-523,LY0208,Sir-523,,,,
area_code,sir_524,Sir-524,LY0208,Sir-524,,,,
area_code,sir_525,Sir-525,LY0208,Sir-525,,,,
area_code,sir_526,Sir-526,LY0208,Sir-526,,,,
area_code,sir_527,Sir-527,LY0208,Sir-527,,,,
area_code,sir_528,Sir-528,LY0208,Sir-528,,,,
area_code,sir_529,Sir-529,LY0208,Sir-529,,,,
area_code,ben_530,Ben-530,LY0103,Ben-530,,,,
area_code,ben_531,Ben-531,LY0103,Ben-531,,,,
area_code,ben_532,Ben-532,LY0103,Ben-532,,,,
area_code,ben_533,Ben-533,LY0103,Ben-533,,,,
area_code,ben_534,Ben-534,LY0103,Ben-534,,,,
area_code,ben_535,Ben-535,LY0103,Ben-535,,,,
area_code,ben_536,Ben-536,LY0103,Ben-536,,,,
area_code,tri_537,Tri-537,LY0211,Tri-537,,,,
area_code,tri_538,Tri-538,LY0211,Tri-538,,,,
area_code,tri_539,Tri-539,LY0211,Tri-539,,,,
area_code,tri_540,Tri-540,LY0211,Tri-540,,,,
area_code,tob_541,Tob-541,LY0104,Tob-541,,,,
area_code,ben_542,Ben-542,LY0103,Ben-542,,,,
area_code,ben_543,Ben-543,LY0103,Ben-543,,,,
area_code,ben_544,Ben-544,LY0103,Ben-544,,,,
area_code,ben_545,Ben-545,LY0103,Ben-545,,,,
area_code,ben_546,Ben-546,LY0103,Ben-546,,,,
area_code,ben_547,Ben-547,LY0103,Ben-547,,,,
area_code,tri_548,Tri-548,LY0211,Tri-548,,,,
area_code,tri_549,Tri-549,LY0211,Tri-549,,,,
area_code,tri_550,Tri-550,LY0211,Tri-550,,,,
area_code,tri_551,Tri-551,LY0211,Tri-551,,,,
area_code,tri_552,Tri-552,LY0211,Tri-552,,,,
area_code,tri_553,Tri-553,LY0211,Tri-553,,,,
area_code,tri_554,Tri-554,LY0211,Tri-554,,,,
area_code,tri_555,Tri-555,LY0211,Tri-555,,,,
area_code,uba_556,Uba-556,LY0320,Uba-556,,,,
area_code,mur_563,Mur-563,LY0322,Mur-563,,,,
area_code,mur_564,Mur-564,LY0322,Mur-564,,,,
area_code,nal_565,Nal-565,LY0209,Nal-565,,,,
area_code,jg_566,JG-566,LY0216,JG-566,,,,
area_code,jg_567,JG-567,LY0216,JG-567,,,,
area_code,jg_568,JG-568,LY0216,JG-568,,,,
area_code,jg_569,JG-569,LY0216,JG-569,,,,
area_code,jg_570,JG-570,LY0216,JG-570,,,,
area_code,zwa_571,Zwa-571,LY0215,Zwa-571,,,,
area_code,mis_572,Mis-572,LY0214,Mis-572,,,,
area_code,mis_573,Mis-573,LY0214,Mis-573,,,,
area_code,mis_574,Mis-574,LY0214,Mis-574,,,,
area_code,mis_575,Mis-575,LY0214,Mis-575,,,,
area_code,mis_576,Mis-576,LY0214,Mis-576,,,,
area_code,mis_577,Mis-577,LY0214,Mis-577,,,,
area_code,mis_578,Mis-578,LY0214,Mis-578,,,,
area_code,mis_579,Mis-579,LY0214,Mis-579,,,,
area_code,mis_580,Mis-580,LY0214,Mis-580,,,,
area_code,mis_581,Mis-581,LY0214,Mis-581,,,,
area_code,mis_582,Mis-582,LY0214,Mis-582,,,,
area_code,mis_583,Mis-583,LY0214,Mis-583,,,,
area_code,mis_584,Mis-584,LY0214,Mis-584,,,,
area_code,mis_585,Mis-585,LY0214,Mis-585,,,,
area_code,mis_586,Mis-586,LY0214,Mis-586,,,,
area_code,mis_587,Mis-587,LY0214,Mis-587,,,,
area_code,mis_588,Mis-588,LY0214,Mis-588,,,,
area_code,mis_589,Mis-589,LY0214,Mis-589,,,,
area_code,zwa_590,Zwa-590,LY0215,Zwa-590,,,,
area_code,zwa_591,Zwa-591,LY0215,Zwa-591,,,,
area_code,zwa_592,Zwa-592,LY0215,Zwa-592,,,,
area_code,zwa_593,Zwa-593,LY0215,Zwa-593,,,,
area_code,zwa_594,Zwa-594,LY0215,Zwa-594,,,,
area_code,zwa_595,Zwa-595,LY0215,Zwa-595,,,,
area_code,mis_596,Mis-596,LY0214,Mis-596,,,,
area_code,mis_597,Mis-597,LY0214,Mis-597,,,,
area_code,nal_598,Nal-598,LY0209,Nal-598,,,,
area_code,marj_599,Marj-599,LY0102,Marj-599,,,,
area_code,jfara_600,Jfara-600,LY0212,Jfara-600,,,,
area_code,tri_601,Tri-601,LY0211,Tri-601,,,,
area_code,tri_602,Tri-602,LY0211,Tri-602,,,,
area_code,tri_603,Tri-603,LY0211,Tri-603,,,,
area_code,tri_604,Tri-604,LY0211,Tri-604,,,,
area_code,tri_605,Tri-605,LY0211,Tri-605,,,,
area_code,tri_606,Tri-606,LY0211,Tri-606,,,,
area_code,tri_607,Tri-607,LY0211,Tri-607,,,,
area_code,tri_608,Tri-608,LY0211,Tri-608,,,,
area_code,tri_609,Tri-609,LY0211,Tri-609,,,,
area_code,tri_610,Tri-610,LY0211,Tri-610,,,,
area_code,jfara_611,Jfara-611,LY0212,Jfara-611,,,,
area_code,jfara_612,Jfara-612,LY0212,Jfara-612,,,,
area_code,jfara_613,Jfara-613,LY0212,Jfara-613,,,,
area_code,jfara_614,Jfara-614,LY0212,Jfara-614,,,,
area_code,azz_615,Azz-615,LY0213,Azz-615,,,,
area_code,azz_616,Azz-616,LY0213,Azz-616,,,,
area_code,azz_617,Azz-617,LY0213,Azz-617,,,,
area_code,azz_618,Azz-618,LY0213,Azz-618,,,,
area_code,azz_619,Azz-619,LY0213,Azz-619,,,,
area_code,azz_620,Azz-620,LY0213,Azz-620,,,,
area_code,azz_621,Azz-621,LY0213,Azz-621,,,,
area_code,jfara_622,Jfara-622,LY0212,Jfara-622,,,,
area_code,jfara_623,Jfara-623,LY0212,Jfara-623,,,,
area_code,jfara_624,Jfara-624,LY0212,Jfara-624,,,,
area_code,tri_625,Tri-625,LY0211,Tri-625,,,,
area_code,tri_626,Tri-626,LY0211,Tri-626,,,,
area_code,tri_627,Tri-627,LY0211,Tri-627,,,,
area_code,tri_628,Tri-628,LY0211,Tri-628,,,,
area_code,tri_629,Tri-629,LY0211,Tri-629,,,,
area_code,tri_630,Tri-630,LY0211,Tri-630,,,,
area_code,tri_631,Tri-631,LY0211,Tri-631,,,,
area_code,mur_632,Mur-632,LY0322,Mur-632,,,,
area_code,mur_633,Mur-633,LY0322,Mur-633,,,,
area_code,mur_634,Mur-634,LY0322,Mur-634,,,,
area_code,mur_635,Mur-635,LY0322,Mur-635,,,,
area_code,margeb_636,Margeb-636,LY0210,Margeb-636,,,,
area_code,margeb_637,Margeb-637,LY0210,Margeb-637,,,,
area_code,margeb_638,Margeb-638,LY0210,Margeb-638,,,,
area_code,margeb_639,Margeb-639,LY0210,Margeb-639,,,,
area_code,margeb_640,Margeb-640,LY0210,Margeb-640,,,,
area_code,margeb_641,Margeb-641,LY0210,Margeb-641,,,,
area_code,margeb_642,Margeb-642,LY0210,Margeb-642,,,,
area_code,margeb_643,Margeb-643,LY0210,Margeb-643,,,,
area_code,margeb_644,Margeb-644,LY0210,Margeb-644,,,,
area_code,margeb_645,Margeb-645,LY0210,Margeb-645,,,,
area_code,margeb_646,Margeb-646,LY0210,Margeb-646,,,,
area_code,margeb_647,Margeb-647,LY0210,Margeb-647,,,,
area_code,margeb_648,Margeb-648,LY0210,Margeb-648,,,,
area_code,margeb_649,Margeb-649,LY0210,Margeb-649,,,,
area_code,margeb_650,Margeb-650,LY0210,Margeb-650,,,,
area_code,margeb_651,Margeb-651,LY0210,Margeb-651,,,,
area_code,margeb_652,Margeb-652,LY0210,Margeb-652,,,,
area_code,margeb_653,Margeb-653,LY0210,Margeb-653,,,,
area_code,margeb_654,Margeb-654,LY0210,Margeb-654,,,,
area_code,margeb_655,Margeb-655,LY0210,Margeb-655,,,,
area_code,kuf_656,Kuf-656,LY0107,Kuf-656,,,,
area_code,jg_657,JG-657,LY0216,JG-657,,,,
area_code,jg_658,JG-658,LY0216,JG-658,,,,
area_code,tob_659,Tob-659,LY0104,Tob-659,,,,
area_code,tob_660,Tob-660,LY0104,Tob-660,,,,
area_code,tob_661,Tob-661,LY0104,Tob-661,,,,
area_code,tob_662,Tob-662,LY0104,Tob-662,,,,
area_code,tob_663,Tob-663,LY0104,Tob-663,,,,
area_code,tob_664,Tob-664,LY0104,Tob-664,,,,
area_code,tob_665,Tob-665,LY0104,Tob-665,,,,
area_code,tob_666,Tob-666,LY0104,Tob-666,,,,
point_code,idp_1,IDP-1,,IDP-1,,,,gha_341
point_code,idp_2,IDP-2,,IDP-2,,,,gha_341
point_code,idp_3,IDP-3,,IDP-3,,,,gha_341
point_code,idp_4,IDP-4,,IDP-4,,,,gha_341
point_code,idp_5,IDP-5,,IDP-5,,,,gha_341
point_code,idp_6,IDP-6,,IDP-6,,,,gha_341
point_code,idp_7,IDP-7,,IDP-7,,,,gha_341
point_code,idp_8,IDP-8,,IDP-8,,,,gha_341
point_code,idp_9,IDP-9,,IDP-9,,,,gha_341
point_code,idp_10,IDP-10,,IDP-10,,,,gha_341
point_code,idp_11,IDP-11,,IDP-11,,,,gha_341
point_code,idp_12,IDP-12,,IDP-12,,,,gha_341
point_code,idp_13,IDP-13,,IDP-13,,,,gha_341
point_code,idp_14,IDP-14,,IDP-14,,,,gha_343
point_code,idp_15,IDP-15,,IDP-15,,,,gha_343
point_code,idp_16,IDP-16,,IDP-16,,,,gha_343
point_code,idp_17,IDP-17,,IDP-17,,,,gha_343
point_code,idp_18,IDP-18,,IDP-18,,,,gha_343
point_code,idp_19,IDP-19,,IDP-19,,,,gha_343
point_code,idp_20,IDP-20,,IDP-20,,,,gha_343
point_code,idp_21,IDP-21,,IDP-21,,,,gha_343
point_code,idp_22,IDP-22,,IDP-22,,,,gha_343
point_code,idp_23,IDP-23,,IDP-23,,,,gha_343
point_code,idp_24,IDP-24,,IDP-24,,,,gha_343
point_code,idp_25,IDP-25,,IDP-25,,,,gha_343
point_code,idp_26,IDP-26,,IDP-26,,,,gha_343
point_code,idp_27,IDP-27,,IDP-27,,,,gha_343
point_code,idp_28,IDP-28,,IDP-28,,,,gha_343
point_code,idp_29,IDP-29,,IDP-29,,,,gha_343
point_code,idp_30,IDP-30,,IDP-30,,,,gha_343
point_code,idp_31,IDP-31,,IDP-31,,,,gha_343
point_code,idp_32,IDP-32,,IDP-32,,,,gha_343
point_code,idp_33,IDP-33,,IDP-33,,,,gha_343
point_code,idp_34,IDP-34,,IDP-34,,,,gha_343
point_code,idp_35,IDP-35,,IDP-35,,,,gha_343
point_code,idp_36,IDP-36,,IDP-36,,,,uba_77
point_code,idp_37,IDP-37,,IDP-37,,,,uba_77
point_code,idp_38,IDP-38,,IDP-38,,,,uba_77
point_code,idp_39,IDP-39,,IDP-39,,,,uba_77
point_code,idp_40,IDP-40,,IDP-40,,,,uba_76
point_code,idp_41,IDP-41,,IDP-41,,,,uba_76
point_code,idp_42,IDP-42,,IDP-42,,,,uba_76
point_code,idp_43,IDP-43,,IDP-43,,,,uba_76
point_code,idp_44,IDP-44,,IDP-44,,,,uba_76
point_code,idp_45,IDP-45,,IDP-45,,,,uba_76
point_code,idp_46,IDP-46,,IDP-46,,,,uba_78
point_code,idp_47,IDP-47,,IDP-47,,,,uba_75
point_code,idp_48,IDP-48,,IDP-48,,,,uba_75
point_code,idp_49,IDP-49,,IDP-49,,,,uba_75
point_code,idp_50,IDP-50,,IDP-50,,,,uba_75
point_code,idp_51,IDP-51,,IDP-51,,,,uba_75
point_code,idp_52,IDP-52,,IDP-52,,,,uba_265
point_code,idp_53,IDP-53,,IDP-53,,,,uba_265
point_code,idp_54,IDP-54,,IDP-54,,,,uba_265
point_code,idp_55,IDP-55,,IDP-55,,,,uba_265
point_code,idp_56,IDP-56,,IDP-56,,,,uba_265
point_code,idp_57,IDP-57,,IDP-57,,,,uba_265
point_code,idp_58,IDP-58,,IDP-58,,,,uba_265
point_code,idp_59,IDP-59,,IDP-59,,,,uba_265
point_code,idp_60,IDP-60,,IDP-60,,,,uba_265
point_code,idp_61,IDP-61,,IDP-61,,,,uba_265
point_code,idp_62,IDP-62,,IDP-62,,,,uba_265
point_code,idp_63,IDP-63,,IDP-63,,,,uba_265
point_code,idp_64,IDP-64,,IDP-64,,,,uba_265
point_code,idp_65,IDP-65,,IDP-65,,,,uba_265
point_code,idp_66,IDP-66,,IDP-66,,,,uba_265
point_code,idp_67,IDP-67,,IDP-67,,,,uba_265
point_code,idp_68,IDP-68,,IDP-68,,,,uba_265
point_code,idp_69,IDP-69,,IDP-69,,,,uba_265
point_code,idp_70,IDP-70,,IDP-70,,,,uba_266
point_code,idp_71,IDP-71,,IDP-71,,,,uba_266
point_code,idp_72,IDP-72,,IDP-72,,,,uba_266
point_code,idp_73,IDP-73,,IDP-73,,,,uba_266
point_code,idp_74,IDP-74,,IDP-74,,,,uba_266
point_code,idp_75,IDP-75,,IDP-75,,,,uba_266
point_code,idp_76,IDP-76,,IDP-76,,,,mur_457
point_code,idp_77,IDP-77,,IDP-77,,,,mur_457
point_code,idp_78,IDP-78,,IDP-78,,,,mur_457
point_code,idp_79,IDP-79,,IDP-79,,,,mur_457
point_code,idp_80,IDP-80,,IDP-80,,,,mur_457
point_code,idp_81,IDP-81,,IDP-81,,,,mur_457
point_code,idp_82,IDP-82,,IDP-82,,,,mur_457
point_code,idp_83,IDP-83,,IDP-83,,,,mur_457
point_code,idp_84,IDP-84,,IDP-84,,,,mur_457
point_code,idp_85,IDP-85,,IDP-85,,,,mur_457
point_code,idp_86,IDP-86,,IDP-86,,,,mur_457
point_code,idp_87,IDP-87,,IDP-87,,,,mur_457
point_code,idp_88,IDP-88,,IDP-88,,,,mur_457
point_code,idp_89,IDP-89,,IDP-89,,,,mur_457
point_code,idp_90,IDP-90,,IDP-90,,,,mur_457
point_code,idp_91,IDP-91,,IDP-91,,,,uba_264
point_code,idp_92,IDP-92,,IDP-92,,,,uba_264
point_code,idp_93,IDP-93,,IDP-93,,,,uba_264
point_code,idp_94,IDP-94,,IDP-94,,,,mur_458
point_code,idp_95,IDP-95,,IDP-95,,,,mur_458
point_code,idp_96,IDP-96,,IDP-96,,,,mur_458
point_code,idp_97,IDP-97,,IDP-97,,,,mur_458
point_code,idp_98,IDP-98,,IDP-98,,,,mur_458
point_code,idp_99,IDP-99,,IDP-99,,,,mur_458
point_code,idp_100,IDP-100,,IDP-100,,,,mur_458
point_code,idp_101,IDP-101,,IDP-101,,,,mur_458
point_code,idp_102,IDP-102,,IDP-102,,,,mur_458
point_code,idp_103,IDP-103,,IDP-103,,,,mur_458
point_code,idp_104,IDP-104,,IDP-104,,,,mur_458
point_code,idp_105,IDP-105,,IDP-105,,,,mur_458
point_code,idp_106,IDP-106,,IDP-106,,,,mur_458
point_code,idp_107,IDP-107,,IDP-107,,,,mur_458
point_code,idp_108,IDP-108,,IDP-108,,,,mur_458
point_code,idp_109,IDP-109,,IDP-109,,,,mur_458
point_code,idp_110,IDP-110,,IDP-110,,,,mur_458
point_code,idp_111,IDP-111,,IDP-111,,,,mur_458
point_code,idp_112,IDP-112,,IDP-112,,,,mur_458
point_code,idp_113,IDP-113,,IDP-113,,,,mur_458
point_code,idp_114,IDP-114,,IDP-114,,,,mur_458
point_code,idp_115,IDP-115,,IDP-115,,,,mur_458
point_code,idp_116,IDP-116,,IDP-116,,,,mur_458
point_code,idp_117,IDP-117,,IDP-117,,,,mur_458
point_code,idp_118,IDP-118,,IDP-118,,,,mur_458
point_code,idp_119,IDP-119,,IDP-119,,,,mur_458
point_code,idp_120,IDP-120,,IDP-120,,,,seb_497
point_code,idp_121,IDP-121,,IDP-121,,,,seb_497
point_code,idp_122,IDP-122,,IDP-122,,,,seb_497
point_code,idp_123,IDP-123,,IDP-123,,,,seb_497
point_code,idp_124,IDP-124,,IDP-124,,,,seb_497
point_code,idp_125,IDP-125,,IDP-125,,,,seb_497
point_code,idp_126,IDP-126,,IDP-126,,,,seb_497
point_code,idp_127,IDP-127,,IDP-127,,,,seb_497
point_code,idp_128,IDP-128,,IDP-128,,,,seb_497
point_code,idp_129,IDP-129,,IDP-129,,,,seb_497
point_code,idp_130,IDP-130,,IDP-130,,,,seb_497
point_code,idp_131,IDP-131,,IDP-131,,,,seb_497
point_code,idp_132,IDP-132,,IDP-132,,,,seb_497
point_code,idp_133,IDP-133,,IDP-133,,,,seb_497
point_code,idp_134,IDP-134,,IDP-134,,,,seb_497
point_code,idp_135,IDP-135,,IDP-135,,,,seb_497
point_code,idp_136,IDP-136,,IDP-136,,,,seb_497
point_code,idp_137,IDP-137,,IDP-137,,,,seb_497
point_code,idp_138,IDP-138,,IDP-138,,,,seb_497
point_code,idp_139,IDP-139,,IDP-139,,,,seb_497
point_code,idp_140,IDP-140,,IDP-140,,,,seb_497
point_code,idp_141,IDP-141,,IDP-141,,,,seb_497
point_code,idp_142,IDP-142,,IDP-142,,,,seb_497
point_code,idp_143,IDP-143,,IDP-143,,,,seb_497
point_code,idp_144,IDP-144,,IDP-144,,,,seb_497
point_code,idp_145,IDP-145,,IDP-145,,,,seb_497
point_code,idp_146,IDP-146,,IDP-146,,,,seb_497
point_code,idp_147,IDP-147,,IDP-147,,,,seb_497
point_code,idp_148,IDP-148,,IDP-148,,,,seb_497
point_code,idp_149,IDP-149,,IDP-149,,,,seb_497
point_code,idp_150,IDP-150,,IDP-150,,,,seb_497
point_code,idp_151,IDP-151,,IDP-151,,,,seb_497
point_code,idp_152,IDP-152,,IDP-152,,,,seb_497
point_code,idp_153,IDP-153,,IDP-153,,,,seb_497
point_code,idp_154,IDP-154,,IDP-154,,,,seb_497
point_code,idp_155,IDP-155,,IDP-155,,,,seb_497
point_code,idp_156,IDP-156,,IDP-156,,,,seb_497
point_code,idp_157,IDP-157,,IDP-157,,,,seb_497
point_code,idp_158,IDP-158,,IDP-158,,,,seb_497
point_code,idp_159,IDP-159,,IDP-159,,,,seb_497
point_code,idp_160,IDP-160,,IDP-160,,,,seb_497
point_code,idp_161,IDP-161,,IDP-161,,,,seb_497
